"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"910",21,21.0900001525879,20.8400001525879,20.8799991607666,16958200,16.9805145263672
"911",20.8500003814697,20.8799991607666,20.5400009155273,20.6399993896484,15920100,16.7853374481201
"912",20.4200000762939,20.7099990844727,20.1800003051758,20.6299991607666,20530000,16.7772026062012
"913",20.7000007629395,20.7299995422363,20.0300006866455,20.3299999237061,25808200,16.5332317352295
"914",19.8099994659424,19.9500007629395,19.2999992370605,19.3099994659424,39041200,15.7037239074707
"915",18.3400001525879,18.4200000762939,18,18.0599994659424,57005800,14.6871709823608
"916",18.0499992370605,18.3299999237061,17.9699993133545,18.2299995422363,30253300,14.8254232406616
"917",18.1000003814697,18.1599998474121,17.8899993896484,17.9099998474121,28666100,14.5651836395264
"918",18.7000007629395,19.2000007629395,18.6299991607666,18.9200000762939,42029000,15.3865604400635
"919",18.8700008392334,19.1299991607666,18.7199993133545,19.0799999237061,17660600,15.5166778564453
"920",18.8299999237061,19.0900001525879,18.7000007629395,18.7700004577637,14722900,15.2645740509033
"921",18.9799995422363,19.4699993133545,18.9599990844727,19.4400005340576,15286100,15.8094472885132
"922",19.3999996185303,19.4899997711182,19.1800003051758,19.3199996948242,15768400,15.711856842041
"923",19.2099990844727,19.2199993133545,18.9300003051758,19.0699996948242,22341700,15.5085468292236
"924",18.6399993896484,19.25,18.5799999237061,19.0799999237061,21833900,15.5166778564453
"925",19.1399993896484,19.3600006103516,18.9300003051758,19.0699996948242,19720400,15.5085468292236
"926",19.3199996948242,19.3700008392334,19.0300006866455,19.0799999237061,20575400,15.5166778564453
"927",18.9799995422363,19.0499992370605,18.7099990844727,18.7099990844727,14956400,15.2157773971558
"928",18.3600006103516,18.3600006103516,17.9300003051758,17.9799995422363,33248600,14.6221103668213
"929",18.0400009155273,18.2199993133545,17.5699996948242,18.0499992370605,44470800,14.6790380477905
"930",18.25,18.4500007629395,18.0200004577637,18.0300006866455,29854800,14.6627740859985
"931",18.1700000762939,18.2000007629395,17.9799995422363,18.0900001525879,21016500,14.7115678787231
"932",18.2800006866455,18.2800006866455,17.7299995422363,17.8299999237061,28829000,14.5001249313354
"933",17.7099990844727,17.9500007629395,17.4400005340576,17.6200008392334,27295200,14.3293437957764
"934",17.0200004577637,17.1299991607666,16.6900005340576,16.7199993133545,41691100,13.5974245071411
"935",16.5400009155273,16.5599994659424,15.9399995803833,16.3099994659424,58015900,13.2639951705933
"936",15.710000038147,15.8000001907349,15.1199998855591,15.6599998474121,69326400,12.7353858947754
"937",15.7700004577637,15.9899997711182,15.4700002670288,15.8800001144409,33936700,12.9142999649048
"938",16.8500003814697,16.9200000762939,16.3199996948242,16.4200000762939,53406800,13.3534526824951
"939",14.7600002288818,15.1899995803833,14.6599998474121,14.8199996948242,49957700,13.316611289978
"940",14.5600004196167,14.7600002288818,14.3999996185303,14.4899997711182,35663800,13.0200881958008
"941",14.5600004196167,14.8400001525879,14.1999998092651,14.539999961853,55514900,13.0650148391724
"942",14.3800001144409,14.4099998474121,13.7600002288818,13.8000001907349,41274000,12.4000835418701
"943",13.960000038147,14.2299995422363,13.75,13.9700002670288,44462700,12.5528383255005
"944",14.3000001907349,14.4099998474121,13.9300003051758,13.9499998092651,42957800,12.5348663330078
"945",14.289999961853,14.3699998855591,14.0100002288818,14.1999998092651,25893100,12.7595062255859
"946",14.0799999237061,14.210000038147,13.8599996566772,13.8900003433228,34494000,12.4809541702271
"947",13.8999996185303,13.9799995422363,13.710000038147,13.7399997711182,35044300,12.3461694717407
"948",13.5600004196167,14.1199998855591,13.5100002288818,14.039999961853,31006800,12.6157360076904
"949",14.210000038147,14.6000003814697,14.1800003051758,14.460000038147,35423400,12.9931297302246
"950",14.7700004577637,14.8500003814697,14.460000038147,14.5699996948242,28083200,13.0919723510742
"951",15,15.1000003814697,14.6199998855591,14.75,35259000,13.2537117004395
"952",14.710000038147,14.8000001907349,14.5900001525879,14.6899995803833,13992400,13.1997985839844
"953",14.3999996185303,14.5200004577637,14.2600002288818,14.4200000762939,26261800,12.9571886062622
"954",14.539999961853,14.6400003433228,14.3900003433228,14.460000038147,28393600,12.9931297302246
"955",14.5600004196167,14.9399995803833,14.539999961853,14.7799997329712,22290400,13.280668258667
"956",14.460000038147,14.6099996566772,14.210000038147,14.6000003814697,31198900,13.1189289093018
"957",14.460000038147,14.4799995422363,14.1000003814697,14.210000038147,28358300,12.7684917449951
"958",13.9099998474121,14.1000003814697,13.7700004577637,13.8500003814697,44766900,12.4450101852417
"959",13.2600002288818,13.3800001144409,12.8800001144409,13.3400001525879,75025000,11.9867477416992
"960",13.3800001144409,13.6400003433228,13.210000038147,13.5200004577637,42785900,12.1484880447388
"961",13.7299995422363,14.0200004577637,13.6499996185303,13.8999996185303,22458500,12.4899387359619
"962",13.8199996948242,13.8800001144409,13.6499996185303,13.789999961853,17550000,12.3910980224609
"963",13.7399997711182,13.789999961853,13.3999996185303,13.4700002670288,32442400,12.1035594940186
"964",13.3000001907349,13.3800001144409,13.1400003433228,13.1999998092651,33663100,11.8609485626221
"965",12.8699998855591,12.9799995422363,12.6300001144409,12.7299995422363,39768900,11.438627243042
"966",12.7299995422363,12.8900003433228,12.6000003814697,12.8800001144409,24803500,11.573410987854
"967",12.5,12.6300001144409,12.1599998474121,12.3100004196167,56967600,11.0612335205078
"968",12.3100004196167,12.3400001525879,11.960000038147,12.0500001907349,84904900,10.8276100158691
"969",11.9899997711182,12.1000003814697,11.75,11.789999961853,52008600,10.5939826965332
"970",11.8400001525879,11.8699998855591,11.5900001525879,11.6099996566772,54864400,10.4322443008423
"971",11.7299995422363,12.3400001525879,11.710000038147,12.2299995422363,55868000,10.9893493652344
"972",12.1800003051758,12.2799997329712,11.8900003433228,12.1099996566772,44061100,10.8815212249756
"973",11.9899997711182,12.1499996185303,11.9200000762939,11.9799995422363,42798600,10.7647094726562
"974",12.6599998474121,12.8299999237061,12.5500001907349,12.6499996185303,42531700,11.3667440414429
"975",12.5100002288818,12.8900003433228,12.4499998092651,12.5500001907349,32568600,11.2768878936768
"976",12.5699996948242,12.5900001525879,12.3199996948242,12.3299999237061,15201600,11.0792055130005
"977",12.3900003433228,12.3999996185303,12.0699996948242,12.1099996566772,24919800,10.8815212249756
"978",12.1700000762939,12.2799997329712,11.8000001907349,11.8100004196167,36291200,10.6119556427002
"979",11.4399995803833,11.6000003814697,11.1599998474121,11.2700004577637,62513300,10.1267356872559
"980",11.5100002288818,11.710000038147,11.4200000762939,11.4499998092651,38621700,10.2884750366211
"981",11.9099998474121,12.4099998474121,11.8599996566772,12.2399997711182,44316000,10.9983348846436
"982",12.5299997329712,12.5699996948242,12.2700004577637,12.4899997711182,37292000,11.2229738235474
"983",12.5600004196167,12.7399997711182,12.4799995422363,12.710000038147,27093600,11.4206552505493
"984",12.1999998092651,12.4499998092651,12.1099996566772,12.3699998855591,23473100,11.1151475906372
"985",12.6400003433228,12.6599998474121,12.3500003814697,12.4399995803833,25153400,11.1780452728271
"986",12.6599998474121,12.8100004196167,12.210000038147,12.3699998855591,37493900,11.1151475906372
"987",12.6899995803833,12.8100004196167,12.2399997711182,12.25,35263600,11.0073204040527
"988",12.539999961853,13.039999961853,12.5,12.9899997711182,44968100,11.672251701355
"989",13.0200004577637,13.1800003051758,12.5200004577637,12.7299995422363,43847200,11.438627243042
"990",12.8800001144409,13.3999996185303,12.7600002288818,13.3900003433228,47057000,12.0316753387451
"991",13.8400001525879,14.0600004196167,13.5500001907349,13.6199998855591,56104100,12.2383422851562
"992",13.5699996948242,13.7600002288818,13.5500001907349,13.6899995803833,30969000,12.3012409210205
"993",13.460000038147,13.6700000762939,13.4200000762939,13.5,16838500,12.1305160522461
"994",13.5100002288818,13.539999961853,13.3699998855591,13.5200004577637,14927200,12.1484880447388
"995",13.9200000762939,14,13.6899995803833,13.7600002288818,31494600,12.3641414642334
"996",13.8999996185303,14.0299997329712,13.6000003814697,13.6599998474121,27115200,12.2742862701416
"997",13.710000038147,13.710000038147,13.3400001525879,13.6300001144409,23550900,12.2473287582397
"998",13.8999996185303,14.2299995422363,13.8100004196167,14.1599998474121,29493300,12.7235631942749
"999",14.0500001907349,14.1300001144409,13.9300003051758,14,25852200,12.579794883728
"1000",13.75,13.8100004196167,13.5900001525879,13.6800003051758,20771000,12.29225730896
"1001",13.8800001144409,14.039999961853,13.8199996948242,14.0200004577637,22669400,12.5977659225464
"1002",13.8000001907349,14.1400003433228,13.6999998092651,14.1199998855591,17614900,12.6876220703125
"1003",14.0100002288818,14.0299997329712,13.9099998474121,13.9099998474121,17343000,12.4989233016968
"1004",13.9499998092651,14.1099996566772,13.8100004196167,14.0500001907349,12817900,12.6247224807739
"1005",13.7600002288818,13.8299999237061,13.5600004196167,13.6000003814697,21348600,12.2203722000122
"1006",13.710000038147,13.8000001907349,13.5100002288818,13.5299997329712,16140900,12.1574716567993
"1007",13.9700002670288,14.1999998092651,13.9399995803833,14.0799999237061,23893000,12.6516790390015
"1008",14.0500001907349,14.0900001525879,13.8699998855591,14.0200004577637,11319200,12.5977659225464
"1009",14.0900001525879,14.1300001144409,13.8100004196167,13.8100004196167,20177800,12.4090690612793
"1010",13.8400001525879,13.8699998855591,13.539999961853,13.5500001907349,41351400,12.1754446029663
"1011",13.6800003051758,13.9300003051758,13.5900001525879,13.6599998474121,58210800,12.2742862701416
"1012",13.9799995422363,14.1400003433228,13.8699998855591,14.0100002288818,29066000,12.5887804031372
"1013",14.1099996566772,14.8299999237061,14.1099996566772,14.8100004196167,45638800,13.3076267242432
"1014",14.8500003814697,14.8800001144409,14.5299997329712,14.6499996185303,27748400,13.1638555526733
"1015",14.8800001144409,15.25,14.8299999237061,15.2399997711182,31868700,13.6940040588379
"1016",15.5,15.6000003814697,15.3199996948242,15.5500001907349,31876700,13.9725570678711
"1017",15.3599996566772,15.539999961853,15.210000038147,15.3000001907349,32193900,13.7479190826416
"1018",15.0600004196167,15.4399995803833,15.0299997329712,15.3800001144409,25261600,13.8198022842407
"1019",15.5299997329712,15.7600002288818,15.3599996566772,15.5100002288818,30724100,13.9366159439087
"1020",16.1399993896484,16.3099994659424,16.0300006866455,16.1800003051758,36933100,14.5386486053467
"1021",16.3700008392334,16.3999996185303,15.9399995803833,15.9899997711182,35470000,14.3679218292236
"1022",15.9300003051758,15.9700002670288,15.4799995422363,15.6000003814697,45786200,14.0174856185913
"1023",15.1899995803833,15.3500003814697,14.9300003051758,15.3100004196167,50534100,13.7569055557251
"1024",15.4399995803833,15.5900001525879,15.1199998855591,15.4799995422363,26965000,13.9096584320068
"1025",15.8500003814697,15.8500003814697,15.3800001144409,15.5299997329712,37747800,13.9545869827271
"1026",15.789999961853,15.8800001144409,15.3599996566772,15.5699996948242,34056100,13.9905281066895
"1027",15.8699998855591,15.9499998092651,15.3599996566772,15.5799999237061,42797600,13.9995145797729
"1028",15.3599996566772,15.5,15.1700000762939,15.1800003051758,40405400,13.6400918960571
"1029",15.5,16.2000007629395,15.4899997711182,16.1800003051758,35334500,14.5386486053467
"1030",16.0699996948242,16.3799991607666,15.9799995422363,16.3500003814697,26142100,14.6914033889771
"1031",16.1900005340576,16.4500007629395,16.1399993896484,16.1499996185303,22268000,14.5116910934448
"1032",16.1700000762939,16.6000003814697,16.1100006103516,16.5499992370605,30025300,14.8711137771606
"1033",16.7999992370605,17.2199993133545,16.6900005340576,17.1700000762939,34645300,15.4282197952271
"1034",17.1200008392334,17.4400005340576,17.0900001525879,17.4300003051758,36637900,15.6618452072144
"1035",17.1299991607666,17.5400009155273,17.1100006103516,17.5100002288818,36936500,15.7337293624878
"1036",17.7099990844727,18.1499996185303,17.6800003051758,17.8500003814697,55181900,16.0392398834229
"1037",17.6299991607666,17.9300003051758,17.4799995422363,17.5400009155273,38011300,15.7606868743896
"1038",17.6000003814697,17.6100006103516,17.3600006103516,17.4899997711182,24138500,15.7157564163208
"1039",17.2399997711182,17.2700004577637,16.8299999237061,17.1399993896484,35562100,15.4012632369995
"1040",17.3400001525879,17.5100002288818,17.25,17.4400005340576,20295800,15.6708297729492
"1041",17.0799999237061,17.1299991607666,16.4599990844727,16.6000003814697,38657400,14.9160423278809
"1042",16.8700008392334,16.8700008392334,16.6100006103516,16.6399993896484,26247500,14.9519844055176
"1043",16.9200000762939,17.2600002288818,16.8899993896484,17.1800003051758,34551700,15.4372043609619
"1044",17.1200008392334,17.3199996948242,16.9899997711182,17.2700004577637,30476300,15.5180759429932
"1045",16.4400005340576,17.1700000762939,16.2900009155273,17.0699996948242,53693900,15.3383636474609
"1046",16.7299995422363,17.8999996185303,16.7199993133545,17.8199996948242,42396700,16.012279510498
"1047",17.6000003814697,18.5,17.6000003814697,18.4899997711182,35627200,16.614315032959
"1048",18.5599994659424,19.4599990844727,18.5599994659424,18.8600006103516,49064600,16.9467811584473
"1049",19.1200008392334,19.5,18.7299995422363,19.4699993133545,48983100,17.4948997497559
"1050",19.9799995422363,20.1200008392334,19.6599998474121,19.8400001525879,39768400,17.8273658752441
"1051",19.4500007629395,20.1599998474121,19.2999992370605,20.1499996185303,28813300,18.1059188842773
"1052",20.7600002288818,20.9599990844727,20.3999996185303,20.6000003814697,51694500,18.5102710723877
"1053",20.4699993133545,20.4699993133545,19.6700000762939,19.8199996948242,63201200,17.8093948364258
"1054",18.7199993133545,18.8600006103516,18.4200000762939,18.7199993133545,62036300,16.8209819793701
"1055",18.6599998474121,19.3400001525879,18.6200008392334,19.3099994659424,46070300,17.351131439209
"1056",19.3999996185303,19.5799999237061,19.0599994659424,19.0699996948242,31342900,17.13547706604
"1057",18.6100006103516,18.6900005340576,17.7900009155273,17.7999992370605,50674400,15.994309425354
"1058",17.2800006866455,17.3999996185303,16.9500007629395,17.2399997711182,65998600,15.4911193847656
"1059",17.9099998474121,17.9599990844727,17.3400001525879,17.75,53546400,15.9493827819824
"1060",18.25,18.7999992370605,18.1200008392334,18.7000007629395,41943900,16.8030109405518
"1061",18.5499992370605,19.0799999237061,18.4500007629395,19.0599994659424,32235000,17.1264915466309
"1062",19.6299991607666,20.1000003814697,19.5699996948242,19.9400005340576,35748200,17.9172229766846
"1063",19.8899993896484,19.8999996185303,19.4200000762939,19.5599994659424,35086200,17.5757694244385
"1064",19.8700008392334,20.2399997711182,19.8299999237061,19.9300003051758,31530900,17.9082374572754
"1065",19.7999992370605,20.2299995422363,19.7700004577637,20.0200004577637,28676600,17.989107131958
"1066",20.2000007629395,20.25,19.7399997711182,19.9400005340576,27451000,17.9172229766846
"1067",19.8500003814697,20.0599994659424,19.4699993133545,19.9699993133545,25124400,17.9441795349121
"1068",19.75,19.9500007629395,19.5400009155273,19.9500007629395,27429800,17.9262084960938
"1069",20.1700000762939,20.2999992370605,19.9699993133545,20.0300006866455,35389300,17.9980926513672
"1070",20.2199993133545,20.3999996185303,19.9599990844727,19.9899997711182,29515000,17.9621467590332
"1071",20.3899993896484,20.8299999237061,20.3600006103516,20.8299999237061,28897800,18.7169361114502
"1072",21.0900001525879,21.2900009155273,21.0400009155273,21.2299995422363,30119400,19.076358795166
"1073",20.8899993896484,21.0900001525879,20.2700004577637,20.3299999237061,45892400,18.2676582336426
"1074",20.3600006103516,20.5900001525879,20.1599998474121,20.4799995422363,31305000,18.4024410247803
"1075",20.2299995422363,20.5900001525879,20.1000003814697,20.4799995422363,23755100,18.4024410247803
"1076",20.4200000762939,20.4699993133545,19.9200000762939,20.1000003814697,34815200,18.0609893798828
"1077",20,20.1700000762939,19.7600002288818,20.0100002288818,28814000,17.9801197052002
"1078",20.5,20.5499992370605,19.8899993896484,19.9300003051758,21619300,17.9082374572754
"1079",19.9099998474121,20.0499992370605,19.75,19.9099998474121,28994800,17.8902645111084
"1080",19.7000007629395,19.7000007629395,19.2900009155273,19.4799995422363,25599100,17.503885269165
"1081",19.3899993896484,19.5,19.2399997711182,19.3299999237061,19069600,17.3691024780273
"1082",18.8899993896484,19.0499992370605,18.5499992370605,18.75,32522200,16.8479404449463
"1083",18.4699993133545,18.5699996948242,18.0799999237061,18.4500007629395,36712300,16.5783729553223
"1084",18.3400001525879,18.3600006103516,17.4400005340576,17.6499996185303,28050000,15.8595275878906
"1085",17.6599998474121,17.6599998474121,16.6100006103516,16.7000007629395,44664600,15.0058975219727
"1086",16.1399993896484,16.2999992370605,15.6999998092651,16.1800003051758,56363600,14.5386486053467
"1087",15.9200000762939,15.9799995422363,15.5699996948242,15.6099996566772,48071200,14.0264701843262
"1088",16.1200008392334,16.5599994659424,15.9499998092651,16.3999996185303,60351400,14.7363300323486
"1089",16.3999996185303,17.1499996185303,16.2199993133545,17,46759200,15.2754650115967
"1090",17.5699996948242,17.7600002288818,16.8700008392334,16.8899993896484,47752500,15.1766223907471
"1091",16.4599990844727,16.5100002288818,16,16.3899993896484,40078300,14.7273445129395
"1092",16.5799999237061,16.8400001525879,16.4799995422363,16.6399993896484,31293600,14.9519844055176
"1093",16.2399997711182,16.6499996185303,15.8900003433228,16.6000003814697,51393500,14.9160423278809
"1094",16.5200004577637,16.5400009155273,15.6800003051758,16.0100002288818,38963800,14.3858938217163
"1095",15.7299995422363,16.0400009155273,15.3500003814697,15.7200002670288,41891100,14.1253128051758
"1096",15.1000003814697,15.2299995422363,14.7700004577637,14.8100004196167,44222100,13.3076267242432
"1097",15,15.039999961853,14.5200004577637,14.6999998092651,35022300,13.2087841033936
"1098",15.2700004577637,15.6400003433228,15.1800003051758,15.2399997711182,41159800,13.6940040588379
"1099",14.8400001525879,15.210000038147,14.6400003433228,15.1499996185303,36213900,13.6131343841553
"1100",15.1899995803833,15.5799999237061,15.1400003433228,15.4200000762939,25381100,13.8557453155518
"1101",15.6700000762939,15.9799995422363,15.6700000762939,15.8400001525879,30722500,14.2331390380859
"1102",16.3799991607666,16.4099998474121,15.8900003433228,16.1100006103516,41171500,14.4757499694824
"1103",15.7299995422363,15.8500003814697,15.5200004577637,15.6199998855591,26267400,14.0354566574097
"1104",15.9499998092651,16.3899993896484,15.9499998092651,16.2199993133545,38464500,14.5745906829834
"1105",16.6499996185303,16.7900009155273,16.4799995422363,16.7199993133545,42818000,15.023868560791
"1106",17.2199993133545,17.3999996185303,17.0900001525879,17.2099990844727,35745900,15.4641609191895
"1107",16.9500007629395,17.4599990844727,16.8899993896484,17.4300003051758,29740200,15.6618452072144
"1108",17.2399997711182,17.6200008392334,17.2399997711182,17.4899997711182,25884000,15.7157564163208
"1109",17.25,17.7600002288818,17.2000007629395,17.6200008392334,28617600,15.8325691223145
"1110",17.8899993896484,18.1000003814697,17.8199996948242,18.0900001525879,25798300,16.2548923492432
"1111",18.3299999237061,18.4300003051758,17.8799991607666,18.0499992370605,37288800,16.2189502716064
"1112",18.1299991607666,18.4799995422363,18.0300006866455,18.3400001525879,25323800,16.4795303344727
"1113",18.6299991607666,18.8400001525879,18.5300006866455,18.8099994659424,31933900,16.9018497467041
"1114",18.6200008392334,18.7299995422363,18.3700008392334,18.5400009155273,25774100,16.6592445373535
"1115",18.7299995422363,18.7900009155273,18.4500007629395,18.5400009155273,18063600,16.6592445373535
"1116",18.2099990844727,18.6499996185303,18.1900005340576,18.6499996185303,31285800,16.7580852508545
"1117",18.5400009155273,18.5900001525879,17.75,17.8899993896484,31474300,16.0751800537109
"1118",17.5599994659424,17.5799999237061,17.0699996948242,17.0900001525879,32471600,15.3563346862793
"1119",16.6399993896484,17.0400009155273,16.5,16.8600006103516,36704100,15.1496677398682
"1120",16.1499996185303,16.1900005340576,15.6000003814697,15.8900003433228,46922000,14.2780666351318
"1121",15.9399995803833,16,15.6899995803833,15.8299999237061,33275100,14.2241535186768
"1122",15.9499998092651,16.4300003051758,15.8699998855591,16.2600002288818,34101800,14.6105327606201
"1123",15.710000038147,15.8400001525879,15.2799997329712,15.5200004577637,27812000,13.9456014633179
"1124",15.2600002288818,15.3199996948242,14.75,14.9300003051758,47767800,13.4154529571533
"1125",14.8999996185303,15.1000003814697,14.6999998092651,14.7200002670288,33074200,13.2267560958862
"1126",14.1899995803833,14.7299995422363,14.1499996185303,14.4799995422363,46046000,13.0111017227173
"1127",14.7399997711182,14.7399997711182,13.8500003814697,13.9200000762939,45103900,12.5079097747803
"1128",13.9899997711182,14.2299995422363,13.75,14.1999998092651,33576700,12.7595062255859
"1129",14.6700000762939,15.1099996566772,14.5600004196167,14.8800001144409,33833500,13.3705253601074
"1130",15.2700004577637,15.3199996948242,14.9300003051758,15.0200004577637,36743900,13.4963226318359
"1131",15.1899995803833,15.2799997329712,14.8500003814697,15.1899995803833,32129200,13.649076461792
"1132",14.7200002670288,14.8599996566772,14.4899997711182,14.6300001144409,37964600,13.145884513855
"1133",14.2399997711182,14.3599996566772,13.789999961853,14.1499996185303,30589700,12.7145776748657
"1134",13.6099996566772,13.8000001907349,13.4099998474121,13.789999961853,33384700,12.3910980224609
"1135",13.7799997329712,13.8999996185303,13.4499998092651,13.789999961853,26216000,12.3910980224609
"1136",14.4200000762939,14.6000003814697,14.3400001525879,14.4899997711182,37720300,13.0200881958008
"1137",14.6099996566772,14.6400003433228,14.1700000762939,14.25,23282800,12.8044338226318
"1138",13.7299995422363,13.75,13.4799995422363,13.5,41059200,12.1305160522461
"1139",13.2200002670288,13.4899997711182,13.1599998474121,13.3800001144409,29222400,12.0226898193359
"1140",13.4099998474121,13.6800003051758,13.2799997329712,13.460000038147,23165900,12.0945749282837
"1141",12.8500003814697,12.8599996566772,12.3999996185303,12.4899997711182,50727800,11.2229738235474
"1142",12.3999996185303,12.6899995803833,12.25,12.6499996185303,34693700,11.3667440414429
"1143",12.960000038147,13.0900001525879,12.6599998474121,12.6999998092651,24270100,11.4116706848145
"1144",12.6800003051758,12.8699998855591,12.6199998855591,12.6999998092651,27763000,11.4116706848145
"1145",12.3800001144409,12.4399995803833,12.1999998092651,12.4300003051758,46438000,11.1690616607666
"1146",12.3100004196167,12.539999961853,12.2399997711182,12.5100002288818,28454000,11.2409448623657
"1147",12.960000038147,13.0200004577637,12.5500001907349,12.5900001525879,24856600,11.3128299713135
"1148",12.960000038147,13.1899995803833,12.8999996185303,13.1499996185303,28741900,11.8160209655762
"1149",13.2399997711182,13.2799997329712,12.9700002670288,13.1400003433228,25974200,11.8070363998413
"1150",13.1599998474121,13.4899997711182,13.0100002288818,13.4799995422363,27143000,12.1125450134277
"1151",13.789999961853,13.8999996185303,13.4799995422363,13.6599998474121,26124400,12.2742862701416
"1152",13.289999961853,13.5299997329712,13.0600004196167,13.460000038147,51939200,12.0945749282837
"1153",13.2600002288818,13.5299997329712,13.0799999237061,13.1400003433228,32705800,11.8070363998413
"1154",13.0100002288818,13.4200000762939,12.75,13.3800001144409,50187800,12.0226898193359
"1155",13.2200002670288,13.2299995422363,12.789999961853,12.8000001907349,29576100,11.5015258789062
"1156",12.8100004196167,13.0500001907349,12.710000038147,12.8599996566772,38139100,11.5554399490356
"1157",12.9099998474121,13.25,12.8599996566772,13.1999998092651,42928900,11.8609485626221
"1158",13.4099998474121,13.5299997329712,13.1800003051758,13.3599996566772,26275900,12.0047187805176
"1159",13.4200000762939,13.6499996185303,13.3699998855591,13.6199998855591,23005000,12.2383422851562
"1160",13.9399995803833,13.9700002670288,13.6599998474121,13.7600002288818,39669100,12.3641414642334
"1161",13.960000038147,14.3199996948242,13.960000038147,14.0100002288818,34307200,12.5887804031372
"1162",13.460000038147,13.6700000762939,13.3400001525879,13.6000003814697,26451000,12.8505153656006
"1163",13.2200002670288,13.4499998092651,13.0500001907349,13.4099998474121,24132300,12.6709852218628
"1164",13.5600004196167,13.7299995422363,13.4499998092651,13.5799999237061,23933400,12.8316173553467
"1165",13.1700000762939,13.3400001525879,13.0200004577637,13.210000038147,22116000,12.4820070266724
"1166",13.1999998092651,13.2299995422363,13.0699996948242,13.1000003814697,16024600,12.3780689239502
"1167",12.9399995803833,12.9799995422363,12.7399997711182,12.8800001144409,32495500,12.1701927185059
"1168",12.8100004196167,12.9499998092651,12.6899995803833,12.7700004577637,26755600,12.066255569458
"1169",13.0299997329712,13.789999961853,13.0299997329712,13.7600002288818,36258500,13.0016975402832
"1170",13.539999961853,13.75,13.2299995422363,13.3100004196167,30048000,12.5764961242676
"1171",13.3699998855591,13.5699996948242,13.289999961853,13.539999961853,29504000,12.7938213348389
"1172",13.8500003814697,13.9200000762939,13.3599996566772,13.4499998092651,31872300,12.7087812423706
"1173",13.3100004196167,13.4200000762939,13.1999998092651,13.25,29459400,12.5198030471802
"1174",13.1099996566772,13.1199998855591,12.5600004196167,12.6300001144409,30417500,11.933970451355
"1175",12.5799999237061,12.6700000762939,12.3999996185303,12.4200000762939,28906000,11.7355432510376
"1176",12.1800003051758,12.1899995803833,11.8199996948242,12.1499996185303,37958700,11.4804220199585
"1177",12.289999961853,12.460000038147,12.0900001525879,12.1700000762939,33699400,11.4993209838867
"1178",12.4700002670288,12.5100002288818,12.1000003814697,12.1400003433228,22391100,11.4709739685059
"1179",12,12.3400001525879,11.7200002670288,12.2700004577637,23277100,11.5938100814819
"1180",12.3000001907349,12.4099998474121,12.1400003433228,12.3400001525879,29064100,11.6599531173706
"1181",12.789999961853,13.539999961853,12.7399997711182,13.5100002288818,44432700,12.765474319458
"1182",13.710000038147,13.789999961853,13.4899997711182,13.7799997329712,32677400,13.0205945968628
"1183",13.4200000762939,13.7299995422363,13.1199998855591,13.1499996185303,38521300,12.4253129959106
"1184",13.1099996566772,13.3299999237061,12.8000001907349,12.9200000762939,38933900,12.2079887390137
"1185",12.9300003051758,13.0900001525879,12.8400001525879,13.0500001907349,43779700,12.3308248519897
"1186",12.789999961853,13.0500001907349,12.6899995803833,12.9799995422363,53303800,12.2646818161011
"1187",12.8800001144409,13.6400003433228,12.8100004196167,13.6000003814697,46819400,12.8505153656006
"1188",13.3400001525879,13.4799995422363,13.1300001144409,13.3999996185303,42943300,12.6615362167358
"1189",13.5,13.5500001907349,13.1300001144409,13.1300001144409,46328100,12.4064168930054
"1190",13.5,13.710000038147,13.3500003814697,13.6400003433228,40605200,12.8883104324341
"1191",13.1599998474121,13.1700000762939,12.8999996185303,13.039999961853,55022900,12.3213748931885
"1192",12.7600002288818,13,12.5900001525879,12.5900001525879,49602500,11.8961744308472
"1193",12.75,12.8599996566772,12.460000038147,12.5500001907349,41800300,11.8583793640137
"1194",12.6700000762939,12.8800001144409,12.6300001144409,12.7700004577637,36674900,12.066255569458
"1195",12.6499996185303,12.7299995422363,12.3999996185303,12.6599998474121,44001300,11.9623174667358
"1196",12.6999998092651,13.4700002670288,12.6800003051758,13.3199996948242,54426300,12.5859441757202
"1197",13.7299995422363,14.3000001907349,13.6800003051758,14.25,47559900,13.4646940231323
"1198",14.5100002288818,14.7600002288818,14.3100004196167,14.6400003433228,47389100,13.8332004547119
"1199",14.7200002670288,14.9300003051758,14.6300001144409,14.8000001907349,43026000,13.9843845367432
"1200",14.6300001144409,14.8800001144409,14.3800001144409,14.5100002288818,37758200,13.7103652954102
"1201",14.6400003433228,15.1899995803833,14.3500003814697,14.4200000762939,82941000,13.6253242492676
"1202",14.539999961853,14.539999961853,14.0500001907349,14.0900001525879,48196300,13.3135108947754
"1203",13.8500003814697,14.1899995803833,13.789999961853,13.8500003814697,41128800,13.0867376327515
"1204",13.7700004577637,13.9200000762939,13.6199998855591,13.6599998474121,29629300,12.907208442688
"1205",13.4099998474121,13.8800001144409,13.2700004577637,13.6700000762939,45623800,12.9166564941406
"1206",13.6999998092651,13.6999998092651,13.0299997329712,13.0699996948242,41714400,12.3497228622437
"1207",13.25,13.5,13.1800003051758,13.2799997329712,43260000,12.5481491088867
"1208",13.6700000762939,13.789999961853,13.3199996948242,13.6400003433228,43325900,12.8883104324341
